MS_sp MS_st
0.2656634489 1.7106449783
22.502896586 0.0190167915
4.6164688734 1.0166705764
13.116165906 1.4222436971
0.3920801335 0.6211210037
9.6928824489 0.0423018709
4.1442582063 0.090667817
3.2387665973 1.1122255214
4.2825938076 1.2035151996
11.011073585 0.586467092
8.7174558109 0.0516878626
1.7408671105 0.3459315749
3.5800326097 0.7259982585
8.9811827658 0.590004625
8.3358601979 0.2428577721
2.0821349974 1.6429284734
0.6286722544 0.5435839257
1.6772400337 0.5982368205
4.238419142 2.0121270473
0.5624054147 0.8594565228
2.2060409991 0.5853271682
3.4109499406 0.2059310916
1.9683952444 0.7275686531
4.7243944003 1.5943077416
0.7720379139 2.5476420841
0.7667299092 0.099236785
3.6495269043 0.1499862435
0.0078599827 0.3547444843
2.3223464745 0.1213281417
11.901491055 0.9066532372
2.8926682214 0.5052961431
5.8027077568 1.1724187737
6.5175544877 0.1284877839
1.3956264143 0.2574716085
5.9174064855 0.2751043682
4.5917221045 0.0282432402
4.1425186198 0.0652294792
0.2994030806 0.468256809
0.010578252 0.4264650198
5.2740569983 0.0761077403
4.0675591788 0.7207768528
13.473827607 0.4797026141
1.8801953343 4.9607396273
20.820135024 2.1500424855
1.3363316271 0.4704044174
3.4931105997 0.1513233169
1.6067522105 0.5601085431
0.6576600844 0.1816638013
6.9491003454 0.0723070648
0.7765713464 0.3673437149
0.1414670671 1.756004493
0.8680455196 1.1101626095
4.4674935127 11.342359509
2.8850415484 1.2052348826
4.5710307613 0.1006148695
21.445725807 0.5590670152
11.697916026 0.0779525361
1.6272977984 0.1792080445
2.341659406 0.1417407708
32.170209827 0.3618467336
1.8158580253 0.1490119897
4.7986497308 0.0635428666
2.5065704239 0.1184368752
1.6148465277 1.0780481838
0.5141278771 3.8806955886
0.0919840442 1.0474862015
3.42932279 0.1815364722
1.4308890697 2.8763677282
3.5384520758 0.1458009113
5.8954214884 0.4292117171
3.1898102227 0.1933563077
2.5214560384 0.1959361647
2.4272045477 0.0894762657
6.4409922008 0.0485625321
1.4086728011 1.6541359155
9.0335042996 1.8288037488
1.2233173984 0.1580923245
3.4882704702 0.10113063
0.4927016684 0.1496859374
2.1881702658 0.8304310766
2.7466084495 0.1388085234
16.423594417 1.4322439269
2.2354547478 0.0885665983
1.2353983271 0.8184097144
0.6125145555 0.151841414
2.5780161756 0.2319074084
1.2797356862 0.4621529981
2.5523807078 1.2798090911
19.241115936 0.7625930931
14.17403476 3.8242750742
5.5197335466 0.05650119
4.8097622618 0.920540474
6.6192276826 0.4051402052
0.3093947518 0.5335686729
1.4955601194 0.1608428631
9.0599957862 0.1280193669
8.7960926295 0.3962937222
10.64257201 1.0947531863
5.1463298563 0.272785523
0.6737009307 0.3811312194
0.7942899484 0.1754437999
3.3462536461 0.6849782097
7.5607406963 0.19928147
11.196403918 0.127491144
3.3847745302 0.7069494787
3.1604146071 0.2167363124
1.9827986921 0.3212415758
2.5281744515 0.3856302824
0.3444508004 0.9048170063
1.5985187027 0.4184899394
31.02820642 2.1463596211
31.774919403 0.1881867859
9.8678719315 1.5468546871
44.073686449 0.775057621
5.6668144355 0.5005108355
2.8371240704 0.476023472
3.2954951527 0.1809705667
7.8286408411 0.232100541
1.4626755743 0.3815608723
38.964762072 2.7731401089
3.6377414107 0.1582575496
0.738595449 0.2000932429
2.4745352704 0.2184379342
1.4956147517 0.436606188
4.9902787398 0.0430128904
5.2913813556 0.1427795153
11.517540934 1.6220600892
0.6066374515 0.5847541326
3.0155489578 0.2469031105
4.2970448419 1.1832216808
4.0132450708 0.7567533171
0.2735451471 0.3806248225
1.6441916322 0.1109343142
2.1798860944 9.4140947351
1.0427771419 0.2050916117
2.1042538133 5.1872794056
11.029440424 8.4175593061
2.3624939082 0.4186135565
7.0438302839 1.1141647427
0.1592749378 0.3157273291
6.5126562846 0.0991885001
1.7937027003 0.1266998106
0.9375003527 0.3341092259
63.268162166 1.4381337056
7.2909830131 0.3420222744
2.5911119435 0.1037217022
2.0818987822 0.0674837949
1.8252452812 0.1694473811
1.6578544309 0.2536176027
2.4175284673 0.1017236463
4.921605358 0.1029404781
0.0057715925 0.265992557
4.6789719428 0.4783425643
0.1585342038 0.4172635468
1.311850864 0.1295482404
9.3697224313 1.8804027133
2.8841721574 0.5252347814
19.050618278 1.0063202327
0.6801612422 0.225312104
6.281354683 0.1395305028
1.9663775563 0.0286811883
5.077989977 0.0145016768
17.499409543 0.4483804699
3.0807753986 0.2268298112
32.789335585 3.1940629159
0.8851663919 0.2568415522
1.6370292123 0.1336647466
2.4003067086 0.398524071
1.9905122868 0.1139924472
0.6974632039 1.0623916211
0.7305649097 0.647810688
1.7299740059 0.3060332585
5.8689954105 0.0566194127
1.7140677744 0.7180322991
3.6238646654 0.1095389316
5.6317499532 1.5147923618
3.8382190109 1.587266343
1.3430108834 1.3245597415
4.7952222539 3.8234069059
6.398127052 1.3344620476
11.322030269 1.7838322827
0.648193118 0.3553001685
3.0953511634 0.7499680964
1.9543146028 0.3249476232
18.792130446 0.6451254407
4.6521194211 0.183182654
3.901327134 0.2523955877
3.302992713 0.6192760368
2.8450536286 0.9642809406
3.1850868323 1.8399459049
14.936466381 1.8789686703
1.2991403435 0.31131536
3.0277546484 0.3102993805
8.9612624497 0.4547579786
7.9790636858 0.0209320122
5.7453433104 0.1051383529
4.5783464118 0.122009335
0.8115494327 0.8412805909
1.9905909606 0.9605696834
2.6317215676 0.0713382818
31.285121167 5.9205942153
4.4086050497 0.1001725315
5.3359929256 0.0796063822
22.828820984 1.4373834593
2.1465555529 0.3051682567
1.9347800327 0.4342971196
0.3956351783 0.4197881966
5.6754952278 0.0192055012
7.1330196547 0.8534890329
14.322614093 1.1046942225
1.7311616118 0.6775077853
6.7029980209 4.6428455498
3.0500094435 0.0820564185
6.9321920931 0.1197724932
2.219214406 0.1322289489
1.1808197302 0.1135091669
3.7339409424 0.0806590502
0.3591874416 0.250485363
3.6829294115 0.3573582338
0.7252636394 0.5372919101
2.8347547663 0.2287885408
3.7454547635 0.1994257193
3.4353490172 0.1902008156
3.5169080233 0.1985092059
2.8031055174 0.4480301606
10.389006822 0.5894294108
2.325799102 0.2105399784
3.2119061584 0.1412969795
2.3499711749 0.2896248303
26.206389549 1.4968026637
15.576841887 0.571299123
1.4435807287 0.250931715
1.0113629891 0.1494141205
10.374343775 0.0563612971
47.785861592 2.4674558014
2.6650018842 0.1320373942
8.8459837005 0.3735171808
2.5478996082 0.0826398496
1.4334532499 0.1480004014
3.5819820872 0.0910008336
0.1638973342 0.414701466
7.4463521623 0.3196521852
1.920478869 0.1799454495
2.8392210356 1.6090929713
2.4886151797 1.7999813056
0.560167298 0.1414687632
2.3176619127 0.1906207078
5.8993997443 0.0218584259
1.0168203266 0.4699419357
0.6077062157 0.2408117608
2.272485022 0.2002695201
0.358789388 0.3401671556
1.7990347538 0.0666186236
2.0390600352 0.1465177971
4.3372438628 0.034769952
7.9092350991 0.0783312319
1.149487547 0.1288648068
4.48528762 0.0402229878
3.6391036694 0.2364037612
3.6978662197 0.2885152581
4.6295998655 0.380092357
2.3194517396 0.4388134975
25.814256031 2.7531168197
0.4386272918 0.2955762563
3.9414217456 0.01660433
4.8830277283 7.0812082587
5.6487031905 0.3182437155
1.940525371 0.5570841663
6.5276759809 1.5056110429
1.3791645669 0.3578740822
4.1069506129 0.1837986273
10.48978943 1.5631944377
25.622816736 0.9579262257
13.851724007 0.7396011398
16.771497433 0.2741142434
14.947052435 0.545530211
3.5853640554 0.1021212539
6.7544416887 1.3777399503
0.5306674143 0.2215979629
11.492220129 0.0807484816
3.9679807706 0.1544734886
7.5489107158 0.0840797702
0.273500732 0.5608187185
2.7977917765 0.2475695558
7.848267925 0.1221218546
6.4104549258 0.0579873
0.2644825507 0.1763685669
16.478906631 1.2991265612
1.4533295027 0.6992568162
15.874783781 0.6451077272
1.4832273981 1.7180974942
2.2388368091 0.2400521844
0.4192826918 0.2933134505
0.8591419331 0.1518250819
0.9610013891 1.042550324
0.7058512993 1.7454381419
2.5805774027 0.1228165426
0.4148313823 0.6889158988
0.0135576652 0.3188141021
0.2695972629 0.2978461465
8.7626345697 0.0880694877
3.529267475 0.2646548303
0.8191392155 0.8295465466
3.7782631713 1.0806379555
1.2331135288 0.3844989541
1.5265585979 0.4109005343
2.5229376518 8.999021315
3.5317099454 0.0510706904
6.2134429319 0.3185671595
10.65918498 2.5475691577
2.3522767056 0.1515234171
2.3526970842 0.1362721978
1.95348654 0.1536981541
1.5113273171 0.127268643
0.7270431985 0.2073354904
2.4978480383 0.3511844548
2.3372036282 0.0941066784
40.715538744 0.2056452554
1.1857955738 0.0311559142
6.9210775635 0.0600562899
3.6742108093 0.0639044097
0.5544813057 1.093904604
4.5460505079 0.2488944876
0.4468406697 0.1231641648
1.3062060971 0.0682126431
6.492118739 0.0867353263
7.5618382238 0.0786493129
9.8701129567 0.0698748166
0.4525086214 0.3576614187
20.217953458 7.4023718972
4.5371172402 0.4432117822
2.5553494584 0.2016727102
2.3945321385 0.9302080132
5.293842692 0.4454192549
2.9331696147 0.4042647259
2.9554504004 0.081029577
9.2576595429 0.0706504545
2.0537996296 0.4015966828
4.3865480411 0.1374610231
7.7546814892 0.9761216098
4.6803606013 0.1639199183
31.816592197 0.3514448702
6.1529379027 1.0384280103
8.4904831483 0.2914495603
0.7536137103 0.3165128228
3.548944693 0.9041141252
3.6302438566 0.4208963637
11.326401583 4.277742514
7.1632818988 1.0888338516
0.713663835 2.1346681735
1.8708110637 0.9680751938
1.9875313898 0.1594568111
19.874387074 0.7687263528
16.561060329 0.2359869144
3.4343169759 1.6171034677
31.69762561 0.6413866521
19.237911603 1.0153097574
13.425516286 0.5032746048
1.5461128332 0.2389090861
11.734754965 0.1653250026
0.8724299628 0.1612602756
7.9033525433 0.035854921
2.9124059338 0.0684541089
6.3225236596 0.2580146062
0.3454912966 0.0867585439
0.9203335618 0.8006752827
2.2554746162 0.1034079245
8.5620945717 0.0781581782
9.3240687588 0.4461024157
8.0777855244 0.3053674536
1.7928710358 0.5966114479
1.0770099737 0.1853067248
10.600829241 0.0560950007
0.8776061832 0.1190597367
2.7010746253 0.0866069188
6.6718472566 0.0209521022
6.1313126276 1.9809139961
18.504837169 1.2411145996
1.8247050053 0.203945757
1.5618329003 0.0899381033
4.1420063323 1.8329091838
10.409439523 0.0420856453
4.4574376657 0.0563644777
4.5502415014 0.2991166067
4.5598726093 0.2882887641
14.453734863 0.046489445
27.816020126 0.5146344119
1.0305016803 0.3682315669
5.0438756261 0.160497219
1.8739648286 0.5412701766
2.869439456 1.6418710985
1.0530194231 0.4803128234
2.2150503247 0.2462258427
2.0216948198 0.2285289757
8.1795751852 0.73812732
2.1905683285 2.0935663207
40.484716175 1.8627213475
0.2269812697 0.7390998182
3.7516159798 0.2010311857
1.779370436 0.3249499747
6.3237734578 0.1382369266
1.1409134188 0.2908225264
8.1530671094 0.6573365736
32.646927179 1.198672943
0.1098331961 0.5699333585
0.5810357257 0.4928081218
27.379426287 0.2533552918
8.7282203331 0.5492010008
4.8426045714 0.1107059777
5.0687783129 0.0675980375
1.0129974921 0.2280047066
3.7673208333 0.5932276734
30.063111615 0.9572708575
6.1044083707 0.0663523703
0.3095040788 1.2489225037
1.5820177742 0.2919627803
64.821663778 0.7119073116
6.1813930593 0.0703236463
3.5146138297 0.3793580334
3.3970906407 0.4592488796
5.3492958157 0.137486848
0.7084776482 0.4985756363
1.6319959029 0.270680807
0.9851748229 0.3958078797
1.747879526 0.4433021488
30.984859309 0.9209426498
3.469921978 0.1273621683
6.0959648382 0.740379981
2.4366361822 0.144665782
3.8879868833 1.3701110721
2.1739996238 1.4538702959
3.6949060559 0.2766925819
36.950526835 2.4746802005
7.5659969388 0.271534808
5.1765510872 0.1293361216
2.8061887499 0.1811570323
34.934001779 1.4704663847
4.3560891413 0.1030580334
9.702482013 0.1524034758
3.6796591555 0.4449496234
4.3478411897 0.1414732535
1.0121626302 0.2355923751
32.853319921 2.1451676821
6.9820004356 4.5240948245
1.9824472166 7.5783302219
2.337976732 0.316475209
3.0967253515 0.2528469136
1.2092789744 0.2369718955
3.5341836301 0.2158085086
16.609866386 0.3908035402
2.0388342427 0.3946665879
25.42635456 4.4009882163
40.908043391 1.6779879771
34.810146214 0.2166065588
7.0962489196 0.2050033532
14.843068022 0.0877702891
2.0340501038 0.4731858138
16.732773247 0.3892618975
3.0654623533 2.1625090052
3.0387096894 0.0989623109
0.7665820843 0.3413420621
20.767541941 2.6160322422
28.217172085 0.848604251
2.1279720134 0.7440964361
1.0556657272 8.594764403
1.7000061911 0.3834154007
3.3961533178 0.1307275701
9.432335754 1.1119036162
0.0350888258 1.0186511678
19.538336064 0.1074367071
1.0179981729 0.5666529901
0.3652443234 0.1977934487
8.3332848969 0.0271445397
0.7218562455 0.5557550121
1.6287131207 0.5210054227
7.0006661158 0.045226551
19.100867194 0.0480590561
2.384613178 2.4681035629
19.199799218 1.7886892676
3.6219483155 0.248020938
2.5101539058 1.0370697883
7.3793917833 0.1975467409
1.1185578509 0.120872669
31.445440805 0.4685414465
3.2328022456 0.7068968011
1.5799985592 0.1869713036
8.895276648 0.0832907526
8.4355984843 0.1273265696
1.6352730691 0.1569189628
1.5576057257 0.2302243166
25.372514551 0.2407470523
2.7425428724 0.3259282833
5.2496735131 0.1759585781
8.7239099651 0.2306361811
14.366090876 0.3447074041
0.2736574335 1.3977576733
7.6494109184 0.0497151793
0.8565847679 0.262456148
8.9479665533 3.2983714262
15.965949704 0.3832118146
16.885629207 1.8650514493
1.1174918324 0.3281451101
6.8497301805 0.0986024623
2.4242862834 0.0381713606
0.9114411661 0.5956336756
3.2758700607 0.5479854323
1.4295534763 1.4925932906
3.2834814852 0.8980795832
4.7819102954 1.502242577
2.6452758868 0.2293516368
1.6605418434 0.401503495
0.4390621118 0.3404570202
1.6574563159 0.4863655213
5.1611555523 0.235140786
1.6551811079 0.2610680496
31.983804228 1.5329481111
2.6214017278 0.2731570541
2.7027474514 0.3502129292
63.971427072 1.0362204435
1.4959691055 0.3103012348
2.0173824275 0.141537871
4.4132809166 0.2596184952
3.1560399104 0.1980850389
13.281630313 10.595050082
14.53004662 1.2085656158
2.5424746121 0.3871050497
1.4939522411 1.692467091
5.4015113975 0.8959386636
2.4229837518 0.2518045337
5.9721148736 0.142768196
3.5774127209 0.593939236
4.6566184461 0.0329907847
13.109789881 0.6404070979
0.400192539 0.4891552456
7.9484265032 1.5305889284
4.7587425475 0.1082654611
3.640082728 0.1513848188
0.6126741137 0.5931402241
0.5631232509 1.0639268077
3.8201753747 0.1655123347
4.5543224602 0.1078676459
2.6578001306 0.1766657147
5.0001606573 0.1332178289
10.758891917 0.5482465759
3.9638077106 1.5183171896
1.1716197976 1.7598324598
2.2824517186 0.8517087125
1.0160399825 3.2435667126
3.923719726 0.2855805703
1.9070896138 0.1817015111
1.2203423633 0.3296540665
4.3798010912 0.178982329
2.7834360626 0.2790605366
3.4291462551 0.2430127288
36.852494979 1.9644407988
11.461854351 1.2515164134
2.4995872375 0.2801655633
6.0395440554 0.2754538859
0.2332828272 1.0282069575
7.3677326614 1.5523709867
4.2537353091 0.1042415934
2.1460504586 0.7009696952
3.0383880598 0.1033591191
3.9246400718 3.0385346104
2.4444283538 2.5380230648
1.7698012789 0.115309398
1.8525613909 0.281600818
2.5912312524 0.1285422619
17.463361832 0.3426018428
3.2327591711 0.1076003199
0.9457232125 0.2949338733
1.2483521999 0.2761468546
0.9861292391 0.1636713153
1.1241090117 0.3823278086
1.9264709108 0.4044061207
1.0284625099 2.1044039085
1.0676160537 0.3254209147
7.1606536532 0.6297227465
4.8134573468 0.3434320598
0.7516373587 1.6324724505
1.4050520031 0.0974891887
1.9624784069 1.4921957543
25.423678874 4.5577340897
0.1130954366 0.7234799304
1.8087667774 0.3273930047
13.609667989 2.9029249558
28.278247988 0.8232888947
11.448379837 2.8386377822
0.526993646 0.1764349545
1.4724549195 0.2219154639
8.5759436258 4.6899978505
1.5009895196 0.2183999228
0.7859330143 0.36605734
9.909439616 9.8552975194
0.5037072224 0.7779032922
13.389620123 0.3115293138
2.9499372882 9.1778258614
3.2458196699 0.0428642749
2.8777770509 0.2025782906
1.2383479248 0.1113320456
5.0634911646 2.2688249792
2.5542028147 1.0786565961
1.6046772768 0.3762050862
2.9478388911 10.070745685
3.3221234817 12.115979757
31.490503593 11.341223573
10.970191202 16.207313757
2.2591738276 0.2313611676
3.2238931337 0.0845821013
7.7784321665 0.3178002504
2.1204818543 0.3736249475
2.7730141217 0.2126378085
6.0223617585 0.2097947294
4.5897830126 0.4649247693
0.069886144 0.7588118935
15.715915353 1.4396207388
6.4856059856 2.7801640288
1.9842177204 0.2151440519
0.944239444 0.107514277
3.3267137388 0.0801936779
0.4221434707 1.8922372115
2.7122300223 0.1402822169
12.433033154 0.6057806093
1.6632770533 1.1182205877
4.552490888 0.4594169266
0.4847166567 0.6598250572
14.952392633 2.812051842
2.8281211185 0.2016843226
4.9901614259 1.5123961059
5.0355832155 0.0944394214
0.3002609597 0.4233823247
1.3096010384 1.5040505424
2.1368857139 0.8698300506
11.740285375 1.6036827101
3.8004869004 1.3416227811
2.887871614 0.2864651857
5.6691499603 0.8903551709
0.9024322303 0.1816553739
0.6728735932 0.2434819124
2.834795222 0.1709926371
0.1232870464 0.8560157348
11.022251903 1.0384754327
2.9316135857 0.1957845343
8.1229325439 5.3934797754
1.8455161093 7.1746387616
0.2023331151 2.2283557361
1.7736129789 5.4069806782
0.1008253041 3.2011611058
14.057663857 5.2842486298
17.011172185 2.7390851216
5.134521963 0.8855349375
2.5145981987 2.8067110513
1.0810208922 0.5330060692
14.263763544 3.2545927736
2.8033093077 0.4880478397
3.319262063 0.2835593419
3.5818112486 0.3969570701
0.9403979652 0.2454637394
2.5469708928 0.165855089
2.3698669604 0.2633017131
1.8373560755 0.1081509613
1.3129086616 2.8598273179
4.1410851229 0.3803890181
2.5048850886 0.2937671186
1.184501915 0.562129883
2.6435512982 0.2896463497
0.6279691953 0.2472552594
5.0422416182 0.1298104506
7.5929939952 0.0905171352
1.6483066268 0.5168945784
6.262130172 0.069494188
0.2160089306 0.8050289792
2.9805876729 0.1523050503
6.2123359311 3.4732426305
0.2787787875 0.5269020381
2.1803753142 0.4001906472
3.3390911299 1.4698255046
3.8743523486 0.3540742988
3.4241598727 0.8818648722
1.2170624235 0.1914405095
3.5888513546 0.1887592039
1.2329766773 0.3287861258
1.0186281847 0.2900946772
0.7213109756 0.2394644916
5.1240988901 0.0862247729
0.2464030888 0.1655563658
3.5325627647 0.1173497405
1.6449037446 0.3638160984
2.7769120831 0.7401840427
4.2834212953 0.6434890707
1.1388096318 1.4066522747
0.1006313266 1.5306094125
1.41505883 0.3328231378
2.5759835301 0.4522318198
15.541249825 3.7991209134
2.496782801 0.1599169897
2.9884965103 0.5392931532
1.4490820376 0.0619949097
0.4786436098 0.2733991336
1.5670702131 0.1767246945
1.241706181 0.2338871542
0.7031090286 0.4318573313
0.8325313943 0.8173401085
46.428088315 3.3710551854
1.0096003161 0.1598181735
0.1843307209 1.6455570812
3.7079507528 0.2854868694
2.4966167743 0.321785215
40.159907035 1.8805722268
3.5381293374 0.1710708686
0.5823470393 0.2990458456
2.2706428748 0.0625022864
0.6832272595 0.3230804302
2.4337152435 0.2956606962
30.386059745 1.6483415605
0.7049597696 0.7967500466
2.9458581514 0.1885894647
1.101036598 1.7401709883
5.4767911173 1.9074546166
7.8536405437 0.1122147329
4.8996713247 0.9329235954
0.7715195883 0.2911949934
1.3402201425 0.0726038243
0.5172623782 0.2824432981
1.3929914584 0.3860736947
40.932683798 3.017826911
4.8014680236 0.3638495144
8.1586565508 0.2563244864
0.704485792 0.6599550129
0.8063326141 0.8969321036
0.4579121876 0.4856627561
2.6911353983 2.4382930946
0.6194385078 0.2155414594
10.476006145 1.4260774056
0.1941808083 0.8414978717
3.5372288533 0.3859179005
2.3434025065 0.2228192066
9.1116686476 2.4424434679
4.2352278588 2.0342062253
31.789695962 4.457370746
3.5260321379 0.2986802366
4.7930054494 0.2223102123
0.6315435479 0.335549572
4.2606999051 0.4846424559
1.1581562389 0.9088445853
1.8668743408 5.2989825056
2.7573699475 1.180798302
2.2714109787 0.4606197366
2.7605698183 0.7225242786
3.0832383663 0.1024044887
0.2208402658 1.2131663978
2.1199538817 0.1226109525
0.7969645858 0.1662808076
3.220287496 0.1046194618
1.7902741516 0.4385666195
2.4794902961 0.2427440704
0.2330093092 4.2089436577
0.8439421657 0.2007512457
2.6062090353 0.3774138978
1.2931675467 0.1265844291
2.9212692509 0.1005696746
3.0086091751 3.2243736141
1.1719213736 0.4847318103
1.632381933 0.7559961337
22.616592472 0.8075285037
4.1473972555 2.4532022676
4.460217417 0.7220136249
1.6689960011 0.5063434549
2.0541858117 0.2333994496
1.8252651776 0.6785713964
1.3913861252 0.2270762492
1.1026672304 0.7359859662
2.565823343 0.8184468329
2.219662661 0.1589804048
2.2304223732 1.0784895673
7.6158883897 0.6972833869
3.5856416718 0.2466164698
2.3321555527 0.7568155301
31.127111774 4.5079917232
1.1299094025 0.2731378243
11.498992215 0.5160462969
3.3413159138 0.2975320794
0.8053589144 0.6068795723
3.0772319582 0.3888516905
1.8608677977 0.0584130979
7.7508244828 1.3916529677
2.1604746186 0.1909652162
29.147058364 0.7659012208
38.389213741 2.9728274517
2.7145281094 0.3403029265
5.4004592466 2.2893372745
5.9500929757 0.827337689
0.1713062697 1.0526955487
7.7381092373 0.0325587037
1.2147502406 7.7115041598
0.4922593303 1.7557518561
11.622105143 0.5145216779
1.9848621962 0.1573209011
2.1877678773 0.3562850165
1.4502802904 0.1682814273
3.3108656319 0.7780570564
0.6024279862 0.2059327854
2.25488523 0.4668304782
5.1371276786 1.2313985651
7.9612427364 0.2077908595
4.3044628939 0.513102476
29.687623062 3.7828874743
3.7794913484 0.167310848
4.1151149609 0.0576472844
2.827061644 0.0898968747
1.0748345609 0.3073966626
18.446098563 4.4539224971
9.1110934803 2.3309548331
2.6196856125 0.1928186846
8.0745811295 0.8192512473
3.0935889498 0.0522045382
4.8719017618 0.0837824919
3.3841971488 0.1880398741
3.2848126634 0.5396897549
3.2516938372 0.0558097614
3.4962175738 0.311676412
4.939015013 0.3083779839
7.0704919597 0.0989068262
0.8910760678 1.2076422829
0.1069300553 1.2772297226
4.9446340725 0.8515109363
7.370265215 3.4017822365
3.0351975707 1.1520766548
6.6430355345 6.3846775866
9.9166159973 4.4086017672
1.4751585752 16.027841135
2.1471383782 0.829230347
1.7446424387 0.1921636871
1.9028649167 0.4532324459
0.9821309056 0.3064340025
2.9249513594 0.4246316822
1.8791672218 0.2867724872
2.0410415159 1.8598828504
3.7878451782 0.1390467209
2.4403244504 0.5986554929
4.3500769714 0.0853589062
7.8757820407 0.9565386145
0.506107542 1.727840752
0.2789947949 1.0283955236
2.6877293018 0.8585011062
3.379749236 1.0636611936
0.3991891101 0.5955875263
3.3588597409 0.514896824
0.4160057643 0.4358388387
4.5553759568 0.7257155388
2.1849081382 0.2364438349
4.4405312278 0.1779791083
5.3231651396 0.234664569
1.3441252826 0.1501055364
3.2681313922 0.5519321743
2.7482103843 0.2828642275
2.0221483717 0.1457330293
1.8185685296 0.6473448999
1.8946128778 0.2083082444
1.0966042955 0.4794191184
16.107794458 0.3855855612
0.7258997419 0.2364351407
4.5610922455 0.1531428631
10.047812649 0.213081136
15.654167992 2.0421778127
3.876721104 0.0479600699
9.5682464975 0.3732166017
5.0787375125 5.6240634442
6.7522617818 0.4308279398
2.3133815181 0.0661540782
1.6522571022 0.0747804474
3.7333097255 0.300572151
0.8995581698 0.4465300316
0.0129805749 0.5251950816
3.3422467143 0.3071910332
9.8826730255 0.1131794068
2.442753691 0.1815116777
1.167399365 1.4110785343
2.9816567369 0.7207931639
12.685643191 4.8792235697
6.4089510292 1.7469133013
2.2361299806 0.3250432014
3.034090928 0.5551607723
0.154905928 0.2153480586
0.1415731719 0.3300589944
0.000039007 0.6936832264
3.9565520139 0.2683336365
25.393348427 0.3137164496
1.0037715076 0.6088887516
0.427441595 0.5173753335
14.610100358 0.1618295383
0.6635535856 0.6997507614
0.1007198852 1.6056648291
7.2027304723 0.0840815804
1.398717259 0.6659083166
1.5054114766 0.1349014266
1.4613804445 0.312607057
3.4389675706 0.3385434911
14.663774335 11.235317301
24.690667857 1.0854498494
1.8257228094 0.066378332
10.849797457 2.0652461794
0.8641585058 0.3227104306
3.9133200334 0.5478589343
0.9697684009 1.41539065
0.569196794 0.2638586287
1.1346136807 0.5764422246
0.2677147781 1.4004064348
7.422404291 8.1625842585
6.7602549353 0.0996626447
1.9416594875 0.2551823951
33.279395185 0.8481483732
11.73615736 0.6209694843
4.3179076245 4.2244661183
0.9593066089 3.7633706072
7.6767778982 0.2160373227
15.770880075 1.7627760297
1.7707959772 0.3060280717
0.1348390131 0.1523701734
1.9462316222 5.000222093
1.6516827071 3.5369035845
10.552457251 3.7008484524
4.2098657499 0.2574699151
9.1015282899 6.2153517177
1.4446244687 0.202865887
4.4684716712 0.4012040861
0.9196339694 0.4886483852
0.9611745971 1.0158580762
0.2680857863 0.955497836
10.366841352 2.3631594454
5.9031391819 0.2513633892
4.7347104574 0.4630050455
5.8022862851 0.0955931476
3.5936286972 0.1007777661
4.9592660574 0.2477692405
2.0728797049 0.6709596279
1.6884947929 0.1474231751
0.5415706271 1.0162754192
9.805144154 0.4741777198
1.2830731938 1.4055078517
15.72136575 2.6945718991
1.4604037703 0.58262053
5.0965100679 0.6019000959
0.5409312085 0.5070099117
0.7030749569 0.2212813743
1.3523245628 0.32881698
0.0154502426 0.7392536447
2.7208572198 0.481324593
10.067309485 0.8049731414
3.3373140422 0.7979328407
4.9659483322 2.1296897071
15.708043087 1.1279400182
2.5960621919 0.39279867
1.3631112481 0.1857866871
14.143973443 2.1032620474
3.8527938932 0.1486097892
0.4919758664 0.3507318653
0.716781071 0.597001015
0.9408869125 0.2513616739
3.4383840985 0.133712373
0.0107016638 0.3019867064
1.7121531291 0.252719082
1.046822421 0.4498885455
5.4697645616 0.0864128728
0.1909657601 0.9902591159
1.5660677112 0.1687501453
1.5645848029 3.1038914472
1.4664312363 0.2428456805
3.8320874897 0.4931152633
2.3178363947 0.0594566107
1.1207504298 0.205012313
0.4613803173 0.267445149
0.2220466894 0.4819402255
2.2432218527 0.1726154183
3.1809319275 0.0847274043
2.2455927923 0.3958146961
2.1007791154 0.4308623503
3.5948604352 0.2612610898
10.592679599 2.605065124
1.1957088271 0.2267754647
5.3582228191 1.1045335635
1.3790766478 0.29537839
2.5650796211 0.3026898406
6.5808890539 0.1361148028
12.112359528 0.7952607509
2.5328165236 0.0825731623
3.3889183454 1.3930551388
0.5265431559 0.3038902551
0.4646837822 0.6831595632
2.2460671738 0.1890333772
9.9580916156 0.2237075991
1.6568853423 0.2969869181
1.72361192 0.1989210411
4.9758757312 0.0301221254
5.6004998115 0.6789931578
29.274968474 0.4360878512
2.4126709396 0.265392076
4.6792190995 0.1440078194
2.2256510414 1.0560996652
2.3935895483 0.5925730551
1.6934848023 1.6903608205
4.5834768406 1.6443956664
13.231957554 5.9788948183
0.3750013424 1.800670472
2.5887084174 0.8038739838
29.603493903 2.454629398
1.584839083 0.1397872547
1.9612259672 0.2859780729
4.2472417094 0.1493268751
1.1062001921 0.5806659169
2.7399304223 0.1583766917
1.5533745526 0.1684435219
21.450525047 2.8703365778
2.3628510619 0.1884913246
1.4893440123 0.4648069473
2.5039982811 3.7437802192
10.455091804 0.18617548
2.0829217711 0.2986864302
1.0478673034 1.0267081871
1.8649057076 1.9477931763
0.4393571569 0.2003427743
3.8896753882 0.1292271216
0.0209421387 0.3163159284
1.3193108339 0.3227228158
