MS_sp MS_st
6.6157009455 1.8400184232
8.0161944809 0.04180705
1.2172369411 0.1134733992
2.6939314943 1.0229100544
8.6127579325 0.3998304464
8.3201582539 0.3316492367
1.4349338632 1.4291937301
0.7126284526 0.776981932
1.0651491367 0.7318744738
3.3874976855 1.7235640942
1.7421990523 0.6409526123
3.459964227 0.5008147256
3.2809602611 0.1752790753
3.5076706829 0.4017581061
1.3053838514 1.5118035502
0.8262166906 2.0476155628
0.6977110867 0.1883577465
3.1874237066 0.0939342528
0.2498487704 0.1752709657
1.9897026205 0.1038990057
9.9611668381 3.6266239402
0.4911967702 0.4012311645
6.0633182413 0.9320669332
6.8712158364 0.1379889403
1.4186598241 0.2133522066
7.9463789423 2.8068023048
3.6383476041 0.1100627709
3.2319664093 0.2113247717
4.6542970484 0.250552422
0.1106631614 0.6041891282
0.1021824074 0.5274054025
4.2037273401 0.0580263993
3.663123484 0.7354273109
14.347324844 0.6510142492
19.92395355 2.7333406538
11.901937275 3.1302683491
0.2932155939 0.3934380133
2.789129324 0.1431742877
1.2192263592 0.5249555082
0.0943182713 0.3705066199
6.8234229043 0.1571080154
1.1856725375 0.8033090466
0.7541346096 2.0669662167
0.2044577987 1.6410184457
14.018272698 12.254723181
2.1170043905 1.0826385514
4.5369773429 0.1733448708
24.735549535 1.5611835747
11.663269344 0.0564372703
1.8373767136 0.1830457861
2.2446514694 0.0936248755
29.645657725 0.2466337086
1.9027306798 0.2339101852
3.9194635663 0.0384892838
4.454349473 0.102809821
2.3242820785 1.1514375138
3.5998575558 4.7493536279
2.8528755957 1.68140392
2.4187110276 0.1394671929
0.3137851606 3.7913895737
4.1972600948 0.0911424287
5.4959934304 0.3588005316
2.3221380899 0.2358273062
2.1746641648 0.1989632598
2.3071334088 0.2282360336
5.9755551727 0.086524243
5.2021255196 1.2111641996
4.5825090572 1.552814659
1.1352433643 0.1594276283
3.5073205171 0.126176335
0.2956455597 0.1923606918
0.5706283637 1.6947341081
2.8177064651 0.1388829046
11.015153093 1.5693429235
3.3954188772 0.2275648256
0.2529839899 1.5837580516
1.2798555924 0.1013404269
3.1851971665 0.2601885977
0.841839806 0.4016921014
2.1339875559 0.7610212152
15.426289749 1.6300617635
11.421993391 4.8060495753
18.316575364 1.5036005788
5.956735835 6.2802074269
5.4347612864 0.0587787009
16.05583875 6.9230455291
1.515770604 1.9006884573
1.4520259089 0.8094347325
0.5643083948 0.3248067233
0.7847488949 0.2919450191
6.3609365247 0.1873867764
9.1599191223 0.143225685
8.9548321313 0.7178376391
4.7627165645 0.2377585571
0.7314105234 0.2790328086
0.3476711416 0.1890844707
2.3497635722 0.7592552524
5.6930184487 0.1446750772
9.087722278 0.1175795487
3.148457317 0.4451099609
2.4766018462 0.2905682487
2.1663524264 0.1638895076
3.2377939764 0.2008461571
0.9839797778 0.7076633963
0.5409632909 0.2768399767
32.21780865 1.747835774
8.4969350587 3.951396057
5.8035494094 1.7589325468
40.88755765 0.7592890528
3.950376719 0.4497809912
4.1508170459 0.373143458
1.982420728 0.2306091316
7.509626398 0.241058329
1.5722226955 0.2560978487
38.23707006 1.7492719747
5.2867573261 0.1804215972
1.7286863652 0.2114944881
2.0514707519 0.092943258
0.4555059513 0.5682638127
5.3303799469 0.0630638014
4.9152994541 0.1891018873
7.6175893152 1.9289610906
0.7117561936 0.2998533361
3.0900077083 0.1549119386
0.5094466026 1.6127492028
0.2315031171 0.8497073061
0.199381914 0.2515144323
1.3542555494 0.1349369648
4.4269804239 6.0297713956
1.0522293359 0.1988598538
6.0150932141 1.8194725767
4.7154215528 4.1252200387
2.4701235797 0.2639249799
10.242086982 0.4077852419
1.8120567416 0.086368472
6.5326844474 0.0987536383
1.2981649171 0.2338465579
0.96877835 0.4094267555
0.1932595434 0.5039865946
40.47923556 3.1510065954
7.4592635034 0.1932037469
3.3138944041 0.0739781515
2.591613211 0.055749693
3.4573033501 0.1239977559
1.7142085729 0.2606765422
2.0655603013 0.2591033804
5.0518066429 0.0992493029
0.2142896968 0.2966327114
13.904922514 2.0559990591
3.5627735924 0.4593732498
0.0671745254 0.5602396527
1.0324991333 0.1257877836
21.520791425 0.2199982411
3.7833098237 0.5685852919
22.027546088 0.8729261927
1.6360519395 0.219591923
4.1519049978 0.2240120429
0.4890051097 0.3111996164
4.0307483466 0.0798716685
16.88595555 1.0225003222
4.2668833992 0.1196338672
31.357358796 1.2616558405
0.8686903549 0.3649921746
0.2001031758 0.4340342958
2.8118168579 0.2458466369
1.5682303294 0.0502490826
0.4567152952 1.0956123055
0.4149329248 0.6355654178
1.4018115275 0.1552046692
4.6240095291 0.0683102242
1.3461674912 0.9019275835
3.3257371344 0.1160446105
6.6378904736 2.3229886721
1.8595223162 1.6944034463
1.1879398103 1.5929062805
14.811473893 1.714509367
14.251447861 2.6344315141
11.6815064 0.7755849883
0.3630477873 0.3188785231
4.5098121709 0.7757088704
1.5655403217 0.3397563486
14.035035582 1.0800989353
3.7909597385 0.6367127877
1.7316692892 0.4764403507
1.964907462 0.7594704998
2.93418236 0.701395586
1.7626753573 2.0892575386
13.821354514 1.6380931079
0.8545867792 0.2218159496
3.5976697718 0.1581633908
7.8440095227 0.7063596908
7.4748672278 0.0967194531
5.0255469942 0.0691819039
3.9186150108 0.1384578814
1.6876233367 0.750002225
2.9498629308 0.9132348171
3.0595479879 0.2622845589
27.813530315 3.0196911198
3.5560302969 0.1144707866
5.3906767268 0.1090375054
19.483313306 0.6963228226
3.0883809045 0.1783058577
2.4816568342 0.3939802909
1.1664582586 0.2601625655
5.8611409016 0.0937718872
7.2684111071 0.7450967779
16.917903992 1.710938098
1.1260474971 0.3925981029
1.0584171241 0.2957740236
6.9098446922 0.0806657916
2.3394308576 0.1956337838
2.1706268839 0.208171311
3.3621033829 0.0856829391
1.297530242 0.1244506028
3.0208692302 0.1771442798
2.1993205782 0.5133501051
5.2437073773 0.1384661766
6.190335846 0.1766673179
2.6526651666 0.2423923826
2.611965531 0.1498127193
3.6435997788 0.1787298894
8.5485551264 0.7874678649
1.8347093827 0.0219744246
3.4921298424 0.1133176285
3.0791186572 0.1639045741
23.256911619 0.2721516206
20.404138809 0.3259176354
1.1647298834 0.2222905238
1.0188140767 0.12733557
7.8993859803 0.052407659
41.988952457 1.4912246873
2.9971921044 0.1161371695
5.9743214309 0.5123544582
2.7048561082 0.0568330384
1.4837149715 0.1310088725
0.6901888369 0.1106840951
0.1365792879 0.2776733931
7.5893749285 0.3301573028
1.425124431 0.1651900078
0.4019796341 2.2910417087
0.7240938884 0.4609013124
0.2034056141 0.219678282
2.4109266913 0.2216356955
5.6880582273 0.0353331491
1.2581407135 0.5246839664
0.4337144055 0.3491376542
2.2778427465 0.2889568453
0.3670698327 0.4908968273
2.4527110856 0.0853111652
2.0888750723 0.0788740649
4.0230451166 0.0531382924
7.6409628936 0.0442822478
1.0921617703 0.390376372
4.5670227771 0.0808500652
4.3151963756 0.1010588104
3.3773402142 0.2164576837
2.1494618463 0.6333064894
0.8939385686 0.7534133336
32.333991906 0.7536051279
0.6109099663 0.3826287061
4.3748307538 0.0672117249
8.2379394679 7.9335063124
5.1380992693 0.1764017228
3.6607144885 0.2604566551
2.4871675637 2.5450115386
2.1704307754 0.1076290253
1.3963642709 0.2436026891
8.037553725 1.6624452618
9.2268631996 3.1440043866
9.7699034163 0.3861131486
12.936912854 0.1696366905
10.293991444 0.4044114434
2.2798507911 0.1686743211
7.1617307745 1.3806345123
0.5916485687 0.1530052366
7.7791367726 0.115155515
3.3683765537 0.1785994401
5.1458100301 0.1885565443
0.3994108228 0.3100809197
2.5047602492 0.1530422766
5.2931089515 0.279515579
3.4961998203 0.3099801211
1.1012088459 0.3191903586
15.964014917 1.7370383041
1.1055820334 0.7460653041
13.907268928 0.1604188037
6.6460783603 1.0728356636
2.9220371323 0.2136428374
0.9140785943 0.1350182798
1.9318432122 0.2077231043
2.3812014772 0.7835387697
6.6783390349 0.8563856342
2.060599491 0.0345887636
0.4505196441 0.9071273331
0.1062430725 0.2190169905
0.0246830755 0.3056139365
8.7850168987 0.0349003386
4.8643100307 0.2481381003
0.0209172805 1.2789615091
0.659318616 1.2394809708
1.3686393615 1.2430166354
1.3551944787 0.3793218095
3.4890812839 0.1264386527
8.57283587 0.3356316164
18.894573611 1.5193972167
9.5376657247 0.4225296074
1.2651621769 0.2117998904
2.0346991572 0.0993074709
1.9075610504 0.1898203383
1.8759685155 0.2961685773
0.4517778335 0.1277320269
2.8678058592 0.2632615457
2.3626159055 0.1489841908
42.095845097 1.3767920221
0.6775359387 0.0975900724
5.9909226615 0.1278220686
3.5448502692 0.1070596082
0.4520984499 0.9525910399
0.6843999692 0.7256152852
0.1455506016 0.264158996
0.8048012351 0.1701580371
6.1097365748 0.1477854678
5.5916379402 0.0922190792
9.1941308545 0.0773940757
0.7813555302 0.3801173097
55.793399262 0.3325104923
2.4628653119 0.489478469
4.5906093439 0.8348400539
4.8942432315 0.6658782865
2.6897336957 0.3201124796
2.9678575561 0.0787801683
7.5117114145 0.0687842345
1.8285824071 0.4151880874
4.49032884 0.1109887664
8.5852722753 0.7935465838
3.573723351 0.506092024
26.232499777 1.6683026773
9.0896903824 0.148899658
0.2395238232 0.3512997205
3.2259677743 1.3688416898
4.4653321186 0.2188444292
14.03366989 2.9281844895
7.1230586797 2.0144529255
0.3278896164 0.5581130084
1.9339382514 0.1594548121
19.701859043 0.801067096
11.783807184 0.2458946851
2.2285820312 1.0743481954
34.884161104 0.1903586776
20.725918873 1.2490685985
12.348430404 0.9086349624
1.2342424427 0.2394439297
10.639130076 0.2422775955
1.5686471586 0.1710518847
7.8232746182 0.1334491631
3.4255002443 0.0956310585
5.841499282 0.1867208436
0.1613898692 0.3240159232
0.7458965577 0.3703729673
2.2577749365 0.0659074893
6.9685094061 0.0470723967
0.9876358739 1.2316830522
5.2701034597 0.2738079823
6.5139349721 0.5696199593
0.7940980583 0.2895210279
9.9718698191 0.069977032
1.2123823502 0.1743964953
2.4280059141 0.2204488882
6.5359051737 0.043143479
6.8750793242 3.3510911844
22.193053938 1.1018876364
2.4482714855 0.2127508231
2.0456167896 0.1749995923
6.2339398141 1.7425667548
8.7615715134 0.0927082556
3.8103982892 0.1542274667
2.8085405409 0.0937767046
27.598720749 1.6498132535
5.5278584743 0.5935199838
11.515189529 0.0548570588
26.29232759 0.3003706493
2.8095314683 0.0406224212
4.5298768127 0.1353433161
3.4280530639 0.4651527738
9.1834459598 0.8679207467
0.8340950194 0.2904526859
2.4714535949 0.0958081135
1.4566577534 0.5179024437
3.3401748578 1.4855899835
1.9697911852 2.5242618904
45.496553786 2.3304741737
0.0071454563 0.3938723849
3.2141579165 0.0713399742
1.47261422 0.5718168665
25.649966988 1.4879267737
6.74621025 0.1672385997
1.7601919721 0.2861542308
10.865096221 0.4038660597
33.978958883 1.0499787974
1.5370036966 0.5470242433
0.6186888582 0.4630008643
21.715372644 0.2563500923
6.6276873057 0.7340800844
4.6618898949 0.1701605969
4.8119676658 0.1361886253
0.2905280273 0.2087503512
3.60812217 0.6751819195
20.663879815 0.2639627644
6.2417835223 0.1031610868
1.5587471825 0.137852021
45.409895859 1.0912552617
4.6661522439 0.1184321914
2.2628355214 0.6895302939
3.7125406815 0.3152894225
4.0685485732 0.0718379572
0.5112117659 0.3565844254
2.6287981608 0.2812412488
1.5396027056 0.4381788557
3.1710886776 0.282177832
38.989175234 2.4010141996
2.2905391683 0.2663311467
12.970125956 0.7744091427
2.7854655698 0.1307266096
1.3615177653 0.6080734124
0.6639184879 1.4515837015
3.8509541755 0.37610235
13.70646372 2.0683405473
6.2085706173 0.2502886268
4.6227596884 0.2270213398
2.5505415595 0.1826681833
22.317987038 3.8982615388
4.4974167843 0.1281279067
7.6009236551 0.1154894912
3.3282341707 0.11982644
4.982179658 0.1249682015
1.0683402132 0.0819268908
3.0268506011 4.484098118
3.1757565043 2.0449129424
1.0937700978 5.7512210892
1.3341843947 0.3109582662
2.4813338104 0.2013177979
8.9219226545 0.171146703
2.5859450323 0.194011799
11.954460314 0.6405207619
1.3553328958 0.3493399725
42.55859227 1.2494178404
27.96647988 3.6387621956
32.597691561 0.2119864646
6.2444619781 0.1169699877
10.723349898 0.1002421232
2.7825696173 0.2704710353
10.686834383 0.6870440774
0.8719587783 1.934513118
2.2322453232 0.0984820544
0.6925554222 0.4512266126
31.913031437 1.9739119173
32.970263063 0.8393219319
2.3139944575 0.2796736322
2.6149907852 0.3112952779
3.217551031 0.1265499278
9.0813433527 1.1815831967
1.5529085592 0.6697206447
16.764851882 0.1671678975
0.6751185703 0.6080133118
0.0503014263 0.1847455901
5.9807240946 0.0265481081
0.6860151116 0.5503089004
1.4079169861 0.4706053645
6.4668585935 0.0359528454
10.075413276 0.9647880062
15.34453111 1.5765184385
3.0884781021 0.3280336746
4.2198312902 1.0655468782
7.6491373252 0.3510695756
1.7176995967 0.0600123322
23.456351765 0.9633078345
2.7633286538 0.6145914323
1.3970011796 0.0985783016
8.9802304973 0.0405872934
8.1293687907 0.1961174131
1.8124379124 0.1021150738
1.5512817876 0.2227640706
20.421332462 2.7253969345
2.687472349 0.2306173785
4.5522482386 0.076916284
7.8670694619 0.1401832643
13.410406428 0.4310844195
0.6637904439 1.3806705197
7.8353081074 0.1040694979
0.5711940898 0.2738459133
8.003594161 2.2644778653
13.587916432 0.4588725292
15.711458275 4.7900328639
0.4387060109 0.4528101395
7.5402769793 0.0518290769
2.0383991641 0.1477565091
0.8423559548 0.6051701222
3.2078576092 0.6242697289
6.0231661413 2.2842778419
2.4898409204 0.9018075448
3.1114582239 1.7132533207
2.67220762 0.2749763896
1.77821111 0.3422593081
1.0444474637 0.3308265345
2.1066298569 0.3875450822
5.0923596623 0.2101630848
1.6060571505 0.0953857551
25.129069646 1.3059595815
3.1963518094 0.1385038164
3.2674011063 0.3102502771
66.742550522 0.8245902319
1.0846248537 0.3499338943
1.9756116496 0.106271504
4.263658492 0.3236096017
2.9998211614 0.3407648698
28.955888765 7.6518447007
12.730384199 1.190184375
2.8254534502 0.0453506579
9.3860453122 2.5446167313
2.6384698511 1.4885813842
3.1102827154 0.1983247785
5.59684485 0.2323903441
3.3832835473 0.7123058103
5.1125127849 0.0660884253
7.1897692258 0.9176055134
0.4435588257 0.3850348468
9.5615813959 0.992305906
4.2674984953 0.0573854397
4.2348425724 0.197865464
1.0170051624 0.5956356986
2.4340496964 1.0376293024
3.8112192877 0.0752648674
4.2529210572 0.1647872999
2.3840248553 0.258033934
4.1932617757 0.0727352825
9.5596437412 0.6986210845
6.4491738296 3.8919221024
0.7808380978 2.1436016154
2.4098905124 0.4895660873
0.46100719 5.2800569869
4.0003023073 0.0912910081
1.6223911689 0.1576901278
2.1931410594 0.1289105313
4.3361149438 0.1283741276
2.5772411621 0.6371441812
3.7739996048 0.1435165067
9.5527084131 1.6151775566
11.014460232 0.6377635843
1.7743663076 0.3055140795
5.7565221469 0.1553376578
0.2168151043 1.0154118926
9.9318524204 1.3627705495
4.1544516043 0.1749105989
2.2214026405 0.5674414152
3.0752053471 0.1622636078
4.3389368 4.9331441445
4.5790186695 2.4175889354
1.3440024231 0.1179467814
2.0068129655 0.2542371191
1.8382440133 0.2712067783
15.335371911 0.3836277772
3.326347963 0.0322519578
0.833584152 0.2868538301
1.6844840324 0.3957179613
0.7319951196 0.2082884935
1.5417920438 0.2359537854
1.2821182975 0.4918143931
1.1754164402 2.2849221036
0.6629334794 0.2868207582
10.813261377 0.7464291795
4.3519433355 0.5948698146
0.7913778242 1.2852026008
1.2849610479 0.1621538732
1.8875797686 1.0403184049
19.571186992 6.5072067754
0.0817186293 0.595040573
2.4468878975 0.547018287
19.589543376 4.5107305788
28.342534248 0.5479145705
9.3663422006 2.4777852016
1.2345482274 0.2855262544
1.6847179665 0.2093482797
1.6087330921 0.2663846199
0.6800281775 0.4548529792
4.2702495639 6.9940116793
0.2483509976 0.769042862
15.538271303 5.4881185198
23.893790408 5.2310748249
2.7587919955 0.1254493115
3.2146782687 0.1658611931
1.0362982942 0.2843246342
6.590379595 2.3138183873
7.0413158457 1.0276914463
2.1481617069 0.257407722
2.2131833798 10.442957806
4.347259546 10.94257339
23.443360607 10.284819226
13.724694238 13.833438188
1.5736888783 0.2812878028
2.7075477367 0.088622743
6.5885491693 0.2791579022
1.9977611843 0.5401076128
2.3446635618 0.1783115465
5.7267690376 0.1396663404
4.0153528791 0.4242201641
0.2165900609 0.4688635402
18.850713341 0.9392043004
12.636772131 2.4816696898
1.6310454574 0.1787665525
1.8208162034 0.1099922249
4.147315842 0.0601775892
0.5879770744 1.9795389629
3.0474491476 0.2319596424
10.167171901 0.9523033914
2.3090731973 0.4997396733
4.7290685699 0.3749907874
0.0151482678 0.3728982389
4.3471514975 0.6812847004
3.0610930926 0.2888129081
4.3319121496 1.4768969982
4.087266585 0.1932901854
0.3970114647 0.1897740774
3.9052213935 0.5883334221
2.9422487373 0.6534587768
10.154516638 1.6761191189
2.8034634789 2.155342081
2.2386455119 0.3378268647
3.6854495837 1.5155781009
0.9521087474 0.3368100461
1.1877062774 0.2533785248
2.8036726209 0.1293502912
2.0571802138 0.6598248241
16.730806515 1.6788403908
3.5113077702 0.0576062471
14.287872213 5.7204528532
1.7787913109 5.600367307
0.5265062077 1.6051132041
2.2586520097 5.9870304445
3.5571983061 9.6064390384
9.5923351224 2.1390309399
5.3192963958 0.7729301001
0.9730056146 1.6106284965
0.2161049298 1.0071504068
19.830969657 3.2421465083
3.1734037834 0.576319279
2.5605606786 0.3227936085
0.5916422021 0.3048792743
0.843606281 0.2557977906
2.9567864446 0.1403944022
2.8311381153 0.1175541952
1.947987764 0.2166761864
0.3660891816 3.6665025239
4.3442725424 0.4009910165
2.5478039641 0.2755776129
1.0566702221 0.4169516461
2.0097922442 0.2015659082
0.8130283038 0.3611276605
5.8130446463 0.0662612589
7.061269738 0.0924047912
2.2344042117 0.4486231493
6.2025189609 0.1011969917
0.1578831866 0.5456571312
2.2607292105 0.2009045488
5.8895298081 3.0726100712
0.0710034515 0.6637376483
2.4682553049 0.2714647049
1.249530829 3.13216262
3.4660961407 0.672410852
4.7697458299 0.6057689391
0.9095021988 0.241930483
3.9111022931 0.3985661929
0.939298055 0.4370812022
1.1475625824 0.2796270181
0.6717215604 0.1539805254
5.1145058517 0.0216252717
0.0175322867 0.3545487872
3.3724907316 0.1533413218
1.9285272206 0.3084415038
5.061112634 0.2419426994
4.1721215644 0.8848061471
0.6202303443 1.6382981315
0.1417856234 1.4379270478
0.7092391962 0.2849770165
2.9613013824 0.2839348009
14.225008258 5.8998842869
2.7329022018 0.1483062443
2.8504837073 0.4117564619
0.4743605778 0.3623466845
0.9838345616 0.3528134704
2.9342597093 0.2032155646
0.7315523752 0.4794541925
1.3371328272 0.1610458342
1.0733980056 0.3038795613
41.716085666 4.7176075987
0.9719064256 0.1532466136
0.0620183299 0.6024980558
3.7633781688 0.2118244072
2.7449315304 0.3551473506
33.552061999 1.6589867146
2.7740702763 0.1503022001
0.9190238246 0.1060268141
2.5682546059 0.0813343145
0.7165404506 0.6807540092
0.3753563105 0.7588791997
28.68482593 1.3878565463
2.5097212578 2.0789684347
1.9791845651 0.1053954597
0.8704687344 1.4280338068
8.808567723 1.4560696838
7.5112132183 0.2290850463
5.0836074153 1.2362991707
0.9773118118 0.2134085278
1.7037150327 0.0367358201
1.1355762519 0.3729427109
1.4475063236 0.3719505089
30.059012948 3.3554834327
4.8645465597 0.2876731424
8.8643229465 0.3132208513
1.0697542831 0.4859867251
1.082395067 1.1334528344
9.9446806532 1.0998912376
0.9505920812 0.7004368791
8.6106984649 0.7495405471
0.0146145303 0.6350205606
10.785537075 0.7162693729
0.2939807877 0.6488778483
3.578584147 0.2770240658
1.6184447045 0.4329507786
6.4822213569 3.3729867818
7.5202023301 1.6124767733
27.040143932 2.2820773927
3.1388403208 0.1663154631
5.6560567912 0.1219533027
0.3137535287 0.2202922844
3.713574217 0.2876684992
1.0790771964 1.0584752453
3.3928538308 0.9931462838
2.5360417334 1.5996055753
2.8489318238 0.6302919992
3.9602830288 0.4058992477
3.4753389234 0.1571944701
0.1117509877 1.0991409549
1.8210424781 0.0459674363
0.9367831161 0.1771012532
3.0773678762 0.2143161282
1.7619596125 0.387569061
3.6581975776 0.1303903081
0.1324556342 2.8334744509
0.6604042097 0.2083832378
2.869729665 0.3297254941
1.6799590378 0.1918362577
3.6882701536 0.155398949
2.6017079741 2.8858504272
1.9179990862 0.2325506345
4.1051789999 0.7712129239
23.217737289 0.7598799727
5.2496749909 6.1941651524
3.9180819442 1.5943022952
2.8936088653 0.7088890557
1.3163540381 0.5769121919
2.2103682555 0.3114273354
2.1532747529 0.5801546063
1.6549975622 0.140265751
1.0932406377 0.8600806569
2.9400098532 0.813980416
2.0716426043 0.2089255146
1.6374466759 1.2603328432
7.7040588662 0.6003393994
1.5427893403 0.4251839026
2.7844160459 0.5194013267
18.240203541 4.0370392141
1.6196950114 0.2620167208
14.404447114 0.3576560055
3.1380872246 0.1533292467
1.236323099 0.5344059181
2.3423096191 0.4425770131
2.8892247097 0.0713478682
6.5673010808 1.985005747
1.6301208356 0.139078849
24.549539595 0.3906394543
29.121782849 3.5862928571
2.6759726041 0.4559870707
3.3553653126 2.4324151246
5.1237602421 1.0120141604
0.5798873878 0.7777819139
7.0495140548 0.0517157896
1.0349070761 4.9713046081
3.8594620692 1.0707516148
12.30271371 0.3481448733
2.6306710016 0.0740841837
2.1806163849 0.2097222476
1.5491270714 0.1377634772
3.6675317364 0.5571231455
1.0259492859 0.1250845823
3.4781262957 0.4743912117
5.1563983914 1.0914894497
7.7834694872 0.2681592811
5.2879156022 0.2183337944
22.383127878 1.0798127846
3.999374207 0.2426382217
3.0274401059 0.0789476973
3.0827346427 0.0848826154
0.5270515209 0.516670287
20.128529122 2.6462745351
8.9155885486 1.1003365279
2.3261245689 0.1752418308
7.9528791491 1.353040515
2.7223246253 0.0526576423
4.0275849745 0.0829032382
2.329354022 0.2774816699
1.0812265694 1.2220733178
4.2712936354 0.3728271081
3.0633920443 0.050722622
2.9330255588 0.2009130137
2.9176077776 0.8223445114
8.4170674193 0.1030828705
0.9002398015 1.09703961
3.5599146148 1.1576443563
5.1970255275 0.7823663139
2.6453028038 0.6710862956
16.178764342 1.6405694265
4.3420211697 6.1343244682
4.7962908868 11.714670296
2.3178617002 0.6059720679
2.1911779439 0.2352357193
1.6747421316 0.4935081761
0.8541078959 0.2313710088
2.4727805697 0.5376561877
1.5255956474 0.3960963198
1.3183226861 1.7493255985
2.3401545959 0.5777002663
2.1106063196 0.5476391446
5.1389297123 0.2275097948
3.341796976 1.4755870962
0.7086276452 1.6249636709
0.4901630779 0.8755670759
0.8068587489 1.7413977695
2.3920734937 1.2847733221
0.9096618512 0.4347934006
3.5407709332 0.5393159585
0.9845842001 0.1628464446
3.9743272269 0.9176883652
1.8838927555 0.116121773
6.2460265598 0.2023524555
5.5723304427 0.2614748061
1.3611900792 0.1384962495
2.2014955907 0.6644286259
2.0911560088 0.1999189627
2.1423241382 0.0845727619
2.3977715651 0.6280573704
1.6973928363 0.28936614
0.1630856868 0.649387485
16.234524601 0.5870261489
0.0501188093 0.2404678488
3.1930777453 0.1487095646
10.483201513 0.1779899898
28.066932693 2.3330632193
14.086412708 1.9756341013
3.0806040849 0.0701250677
8.4311740525 0.3042081764
16.576054159 5.0710829528
6.2923627285 0.3368113909
2.6239656939 0.0699419119
1.7265284056 0.1285013245
3.9784407417 0.3510252369
1.2808371866 0.3186894763
0.1091034317 0.7000402083
2.9706055057 0.2652338541
9.8345622604 0.0665199835
1.9401805733 0.1907594267
2.0911402894 1.0647478227
2.5720262569 0.6555279189
13.423483049 4.7920134591
5.9248330729 3.7819185124
2.419393828 0.3608303908
2.067533825 0.7490840639
0.3844070739 0.2796441802
0.6268709411 0.3308775414
0.2337640941 0.8597764925
4.1617105315 0.1693409505
25.453158531 0.2958923081
0.6503057181 0.761547901
0.3936947678 0.4983096274
12.749404894 0.1329063809
0.6604461126 0.3832433129
1.2406290168 1.2256177983
6.7044695515 0.035447503
1.5118491932 0.4783941321
1.4823932566 0.1137869353
2.1602166584 0.2721198364
2.5893147308 0.2850427788
16.963838068 9.7078427427
25.564510463 0.6808948279
1.947939021 0.0648089205
14.675644935 5.4540503497
1.2906354137 0.522025186
7.0620016039 0.2581912598
2.3629682851 0.4745005883
0.0678778787 0.3538636284
0.5304133288 0.6353677172
0.3718941146 1.495345309
13.775209391 11.079549847
7.7192595026 0.0331383044
2.8859091004 0.3330081252
23.114228981 1.1280648833
9.2839623537 4.9753211284
8.0203000148 0.5155660911
0.3362336067 6.5826874029
1.3172071595 3.0349454933
6.6195071285 0.2206104299
11.615094094 2.8918365774
1.4826116806 0.2764608226
0.0457125173 0.3908351493
4.6499506508 6.0701887636
5.3991886789 11.096987154
12.79327521 3.5896428676
4.5821544886 0.1920827442
1.452875793 0.2296634313
3.7779364631 0.2394453615
0.8676926922 0.4347296203
1.5564106701 0.9857200831
0.3636177636 0.65505095
9.10358215 3.5655341062
5.7609758979 0.2790572303
5.1031559379 0.2113461996
4.0551606588 0.1507694335
4.3467481661 0.1538041926
5.645661893 0.0873088909
1.7050706728 0.5888270706
1.612034332 0.1286702045
1.0763842778 0.8030235842
9.6184182117 0.1751925961
2.5706505272 1.3419358252
13.837598889 2.0800961906
1.2763746832 0.6371835911
4.727447947 1.0677006246
0.6587291867 0.3944897613
0.0607089978 0.2032400636
0.8671089694 0.4680956848
0.8809298992 0.5257076133
2.8839096419 0.3983110655
9.8757390661 0.680156438
6.0487777334 0.9637817107
2.8712400706 4.3369615122
19.245725859 0.7907681529
2.638015522 0.4173947466
1.3708866114 0.0891016974
12.525774849 1.8274156782
3.5016843892 0.1494275946
0.8683029912 0.4074597233
0.8443889785 0.6927603128
0.5854742448 0.3372893091
3.128488946 0.2648264845
0.1721195679 0.1324265919
2.0980334172 0.2567728468
0.8974372239 0.3776100864
5.5812732305 0.1013886961
0.1317726096 0.9807213907
1.1937118521 0.1697048856
9.4469539038 2.6445974282
1.599797259 0.2689262872
4.6046438556 0.2962246909
2.5268144236 0.1194210738
1.6097864078 0.0321997005
0.4578311234 0.3015340132
0.4406734386 0.1565003739
2.2055089751 0.2928426217
3.2079515387 0.0366782119
1.4425618796 0.4934295293
1.7403973705 0.4510702066
3.5926291513 0.213635192
4.6097099398 2.2126419116
0.4796407062 0.1160644351
2.7183352394 0.9729335354
2.0223400037 0.174358156
2.5867016424 0.3576259639
4.3804401531 0.2956018057
10.807261113 0.8950415594
2.5933351041 0.167934639
5.6839753827 0.7351832001
0.3876344813 0.5456487743
0.3542087078 0.6397346374
2.390517244 0.281014583
8.0629187751 0.1203735346
1.8754014234 0.1163004564
1.6416137875 0.267676417
4.3655231036 0.0728199001
5.1681780146 0.9450371806
27.202240535 0.6398939808
1.499804848 0.7901109799
4.9863155835 0.0653332674
2.7009864525 0.8813104254
19.712063594 1.6524613186
2.8352485498 0.8222985027
8.2491159958 1.2002917832
3.5737352082 1.2996872797
8.1330943764 7.3474369883
1.8377126159 1.4540641466
3.1323658529 0.4962569566
28.087896938 1.6852629012
2.4104050039 0.1723400886
2.5865461788 0.2080537335
3.9998706134 0.1196514666
0.774547835 0.7127268
2.8768694612 0.1366557713
1.527650789 0.2002691391
53.310976394 1.0106886319
1.7928698803 0.3250709081
8.6989209748 3.4400429158
0.9370528374 0.6366178301
5.3376365546 2.4223942844
9.2849746215 0.7431076241
0.7810825262 0.2963356007
0.1942006775 1.3951589488
2.1208540368 1.4424970426
0.6963278818 0.1630400239
3.6708586185 0.0877458905
0.0123242919 0.196092454
1.3153807323 0.1707518888
0.8199700318 2.7091297585
0.9182814798 0.5100945506
